cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Discharge,2026-06-19 19:30:25,30.92,-14.72,38.3,76.1,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,1,0
1,Discharge,2026-06-19 19:30:26,30.899,-14.774,38.3,75.4,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,1,0
1,Discharge,2026-06-19 19:30:26,30.8723,-14.7848,38.3,75.1,3.7017,3.8862,3.8822,3.8808,3.8851,3.8727,3.8867,3.894,0.1923,1,0
1,Discharge,2026-06-19 19:30:26,30.8476,-14.7924,38.27,74.9,3.6985,3.8819,3.8776,3.8767,3.8812,3.8692,3.8838,3.891,0.1925,1,0
1,Discharge,2026-06-19 19:30:26,30.8243,-14.7977,38.309,74.7,3.6963,3.8789,3.8744,3.8738,3.8784,3.8667,3.8818,3.8889,0.1926,1,0
1,Discharge,2026-06-19 19:30:26,30.802,-14.8014,38.3063,74.6,3.6929,3.875,3.8707,3.8703,3.875,3.8632,3.8786,3.8856,0.1927,1,0
1,Discharge,2026-06-19 19:30:26,30.7804,-14.831,38.3044,74.4,3.6899,3.872,3.8678,3.8672,3.872,3.8601,3.8757,3.8827,0.1928,1,0
1,Discharge,2026-06-19 19:30:26,30.7593,-14.8517,38.3031,74.2,3.6878,3.8699,3.8658,3.865,3.8699,3.858,3.8737,3.8807,0.1929,1,0
1,Discharge,2026-06-19 19:30:26,30.7385,-14.8392,38.2722,74.0,3.6846,3.8669,3.8629,3.862,3.8669,3.8553,3.8711,3.8781,0.1935,1,0
1,Discharge,2026-06-19 19:30:26,30.7209,-14.8844,38.2505,73.9,3.6814,3.8642,3.8602,3.8596,3.8645,3.8528,3.8687,3.8757,0.1943,1,0
1,Discharge,2026-06-19 19:30:27,30.7026,-14.9401,38.2353,73.8,3.6786,3.8617,3.8577,3.8573,3.8622,3.8505,3.8661,3.8734,0.1948,1,0
1,Discharge,2026-06-19 19:30:27,30.6868,-14.9551,38.2547,73.7,3.6766,3.86,3.856,3.8557,3.8606,3.8488,3.8643,3.8718,0.1952,1,0
1,Discharge,2026-06-19 19:30:27,30.6728,-14.9656,38.2683,73.6,3.6743,3.8579,3.8539,3.8534,3.8586,3.8468,3.8624,3.8698,0.1955,1,0
