cycle,charge_discharge,timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label
1,Discharge,2026-06-19 19:30:25,30.92,-14.72,38.3,76.1,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,1,0
1,Discharge,2026-06-19 19:30:26,30.85,-14.9,38.3,75.4,3.705,3.891,3.887,3.885,3.889,3.876,3.89,3.897,0.192,1,0
1,Discharge,2026-06-19 19:30:26,30.81,-14.81,38.3,75.1,3.694,3.875,3.871,3.871,3.876,3.865,3.879,3.887,0.193,1,0
1,Discharge,2026-06-19 19:30:26,30.79,-14.81,38.2,74.9,3.691,3.872,3.867,3.867,3.872,3.861,3.877,3.884,0.193,1,0
1,Discharge,2026-06-19 19:30:26,30.77,-14.81,38.4,74.7,3.691,3.872,3.867,3.867,3.872,3.861,3.877,3.884,0.193,1,0
1,Discharge,2026-06-19 19:30:26,30.75,-14.81,38.3,74.6,3.685,3.866,3.862,3.862,3.867,3.855,3.871,3.878,0.193,1,0
1,Discharge,2026-06-19 19:30:26,30.73,-14.9,38.3,74.4,3.683,3.865,3.861,3.86,3.865,3.853,3.869,3.876,0.193,1,0
1,Discharge,2026-06-19 19:30:26,30.71,-14.9,38.3,74.2,3.683,3.865,3.861,3.86,3.865,3.853,3.869,3.876,0.193,1,0
1,Discharge,2026-06-19 19:30:26,30.69,-14.81,38.2,74.0,3.677,3.86,3.856,3.855,3.86,3.849,3.865,3.872,0.195,1,0
1,Discharge,2026-06-19 19:30:26,30.68,-14.99,38.2,73.9,3.674,3.858,3.854,3.854,3.859,3.847,3.863,3.87,0.196,1,0
1,Discharge,2026-06-19 19:30:27,30.66,-15.07,38.2,73.8,3.672,3.856,3.852,3.852,3.857,3.845,3.86,3.868,0.196,1,0
1,Discharge,2026-06-19 19:30:27,30.65,-14.99,38.3,73.7,3.672,3.856,3.852,3.852,3.857,3.845,3.86,3.868,0.196,1,0
1,Discharge,2026-06-19 19:30:27,30.64,-14.99,38.3,73.6,3.669,3.853,3.849,3.848,3.854,3.842,3.858,3.865,0.196,1,0
1,Discharge,2026-06-19 19:30:27,30.62,-15.07,38.3,73.4,3.667,3.852,3.848,3.847,3.852,3.84,3.856,3.863,0.196,1,0
1,Discharge,2026-06-19 19:30:27,30.61,-14.99,38.3,73.3,3.666,3.85,3.847,3.846,3.851,3.838,3.854,3.862,0.196,1,0
1,Discharge,2026-06-19 19:30:27,30.6,-14.9,38.2,73.2,3.665,3.849,3.845,3.844,3.849,3.835,3.853,3.86,0.195,1,0
1,Discharge,2026-06-19 19:30:27,30.59,-15.07,38.2,73.1,3.664,3.847,3.843,3.843,3.848,3.834,3.852,3.859,0.195,1,0
1,Discharge,2026-06-19 19:30:27,30.58,-14.99,38.3,73.0,3.664,3.847,3.843,3.843,3.848,3.834,3.852,3.859,0.195,1,0
1,Discharge,2026-06-19 19:30:27,30.56,-14.9,38.2,72.9,3.661,3.845,3.842,3.841,3.847,3.833,3.85,3.857,0.196,1,0
1,Discharge,2026-06-19 19:30:27,30.55,-14.9,38.1,72.8,3.659,3.843,3.839,3.837,3.844,3.83,3.848,3.855,0.196,1,0
1,Discharge,2026-06-19 19:30:28,30.54,-14.99,38.2,72.7,3.658,3.842,3.838,3.835,3.843,3.829,3.847,3.853,0.195,1,0
1,Discharge,2026-06-19 19:30:28,30.53,-14.9,38.2,72.6,3.658,3.842,3.838,3.835,3.843,3.829,3.847,3.853,0.195,1,0
1,Discharge,2026-06-19 19:30:28,30.52,-14.99,38.2,72.5,3.656,3.839,3.835,3.833,3.841,3.827,3.843,3.851,0.195,1,0
1,Discharge,2026-06-19 19:30:28,30.51,-14.99,38.2,72.4,3.655,3.839,3.834,3.832,3.839,3.825,3.841,3.85,0.195,1,0
