Timestamp,Pack_Voltage,Pack_Current,SOC,SOH,Cell_1_Voltage,Cell_2_Voltage,Cell_3_Voltage,Cell_4_Voltage,Cell_5_Voltage,Cell_6_Voltage,Cell_7_Voltage,Cell_8_Voltage,NTC_1_Temperature,NTC_2_Temperature,NTC_3_Temperature,NTC_4_Temperature,Max_Cell_Voltage,Min_Cell_Voltage,Average_Cell_Voltage,Cell_Voltage_Difference,Max_Temperature,Min_Temperature,Average_Temperature,Temperature_Difference,Operating_Mode,Fault_Label,Fault_Severity,Confidence_Score
0,32.44468872,2.90241,100,,4.05513816,4.057442857,4.056567976,4.056034634,4.054264075,4.054263978,4.053872334,4.057104705,26.51200651,26.39288539,26.37170017,26.35567395,4.057442857,4.053872334,4.05558609,0.003570523,26.51200651,26.35567395,26.4080665,0.156332559,CRUISE,NORMAL,NORMAL,
0.1,32.42861877,2.89393,99.997,,4.05410946,4.05454229,4.051797338,4.055599639,4.05505477,4.052579356,4.0524623,4.052473618,26.38569841,26.49079739,26.51036808,26.42915619,4.055599639,4.051797338,4.053577346,0.003802301,26.51036808,26.38569841,26.45400502,0.124669661,CRUISE,NORMAL,NORMAL,
0.2,32.4444481,2.89472,99.994,,4.055256969,4.056149026,4.05578778,4.055234916,4.056527411,4.054647974,4.055268576,4.055575444,26.43385356,26.47976695,26.42955208,26.47904183,4.056527411,4.054647974,4.055556012,0.001879437,26.47976695,26.42955208,26.4555536,0.050214867,CRUISE,NORMAL,NORMAL,
0.3,32.46698832,2.90764,99.992,,4.05845928,4.059790704,4.057463695,4.058736936,4.059064655,4.056895797,4.059155172,4.057422085,26.52888335,26.46625111,26.45541393,26.59862129,4.059790704,4.056895797,4.05837354,0.002894907,26.59862129,26.45541393,26.51229242,0.14320736,CRUISE,NORMAL,NORMAL,
0.4,32.42853848,2.90533,99.989,,4.051600206,4.055155542,4.055242527,4.054633586,4.052638448,4.051830677,4.054196914,4.053240583,26.50982577,26.40515063,26.46327812,26.40420461,4.055242527,4.051600206,4.05356731,0.00364232,26.50982577,26.40420461,26.44561478,0.105621159,CRUISE,NORMAL,NORMAL,
0.5,32.42447589,2.891,99.986,,4.051803153,4.053320707,4.051502551,4.055027275,4.052450107,4.054090067,4.052711809,4.053570219,26.51807804,26.53806001,26.52674289,26.66965949,4.055027275,4.051502551,4.053059486,0.003524724,26.66965949,26.51807804,26.56313511,0.151581451,CRUISE,NORMAL,NORMAL,
0.6,32.4780013,2.87282,99.983,,4.058916841,4.057499416,4.060668334,4.05992052,4.060607973,4.060459271,4.059301538,4.060627405,26.55845411,26.57911936,26.45579652,26.4554499,4.060668334,4.057499416,4.059750162,0.003168917,26.57911936,26.4554499,26.51220497,0.123669466,CRUISE,NORMAL,NORMAL,
0.7,32.44510183,2.8819,99.981,,4.05461897,4.055083929,4.054515901,4.055671303,4.055959673,4.055525334,4.057789852,4.055936867,26.63092204,26.66488775,26.6005749,26.64838214,4.057789852,4.054515901,4.055637729,0.003273951,26.66488775,26.6005749,26.63619171,0.064312846,CRUISE,NORMAL,NORMAL,
0.8,32.42055605,2.91694,99.978,,4.051653738,4.052740781,4.051173685,4.053858761,4.050988149,4.054677456,4.053858833,4.051604644,26.65509331,26.71325862,26.6561327,26.61885425,4.054677456,4.050988149,4.052569506,0.003689306,26.71325862,26.61885425,26.66083472,0.09440437,CRUISE,NORMAL,NORMAL,
0.9,32.4438452,2.91688,99.975,,4.053557088,4.056841841,4.056452413,4.05658599,4.056800005,4.054056047,4.055238655,4.054313165,26.47378261,26.4184124,26.54838384,26.50372748,4.056841841,4.053557088,4.055480651,0.003284753,26.54838384,26.4184124,26.48607658,0.129971433,CRUISE,NORMAL,NORMAL,
