time_s,voltage,current,temperature,soc,ntc1,ntc2,ntc3,ntc4,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8
94.1,32.21488,-2.88949,27.081,97.386,27.081,27.081,27.081,27.081,4.02686,4.024466009033458,4.029112423400398,4.02462786707799,4.02784049303004,4.026354042090638,4.022998330799223,4.024620924604355
0.0,32.44512,-2.90241,26.4518,100.0,26.4518,26.4518,26.4518,26.4518,4.05564,4.0516753534777274,4.059006644553867,4.059685402301376,4.05560233543572,4.056504411619927,4.057100647410877,4.053410837607925
0.1,32.4296,-2.89393,26.4423,99.997,26.4423,26.4423,26.4423,26.4423,4.0537,4.0529589404349995,4.053721339340823,4.050169878857685,4.057380370048689,4.053997664136715,4.055425479174198,4.054643884993959
0.2,32.44824,-2.89472,26.4893,99.994,26.4893,26.4893,26.4893,26.4893,4.05603,4.054241509201839,4.057528617835659,4.058551308575382,4.051253593727736,4.057581502316678,4.0553948207123645,4.0585639847455
0.3,32.46896,-2.90764,26.4983,99.992,26.4983,26.4983,26.4983,26.4983,4.05862,4.056488977581803,4.055241986727704,4.061792567210735,4.062594107056366,4.055314010163264,4.062127567507993,4.063299408144762
0.4,32.42656,-2.90533,26.4901,99.989,26.4901,26.4901,26.4901,26.4901,4.05332,4.057966496452246,4.054693060797204,4.0559683747928155,4.053426659794903,4.053408879953695,4.056616851030974,4.052458258175692
0.5,32.42632,-2.891,26.6032,99.986,26.6032,26.6032,26.6032,26.6032,4.05329,4.055189239069131,4.050910695600398,4.0511751192555865,4.057678498257973,4.049929044446836,4.051460210575003,4.0544501087590366
0.6,32.4696,-2.87282,26.506,99.983,26.506,26.506,26.506,26.506,4.0587,4.055993280136319,4.062132458017764,4.060223424407073,4.062314278586638,4.062909422485812,4.059653159773774,4.058470050168051
0.7,32.44984,-2.8819,26.5616,99.981,26.5616,26.5616,26.5616,26.5616,4.05623,4.052581193301223,4.052738462646203,4.057016192168782,4.05884926699525,4.056821452487702,4.053889882542866,4.057847318475003
0.8,32.41992,-2.91694,26.6385,99.978,26.6385,26.6385,26.6385,26.6385,4.05249,4.053457825664115,4.056234405181303,4.048111306374176,4.056450432661406,4.049335962088816,4.0522410486130855,4.052135355803275
