voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,ntc1,ntc2,ntc3,ntc4,cycle,source_file,source_sheet,fault_label,split,charge_discharge,timestamp,is_synthetic,ood_source,display_label
29.6,0.0,34.04,64.3,3.521,3.731,3.723,3.723,3.729,3.726,3.725,3.729,0.21,34.04,34.04,34.04,34.04,1,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.59,0.0,40.80847457627118,64.2,3.417,3.745,3.742,3.738,3.739,3.741,3.746,3.724,0.3290000000000002,37.8,38.0,40.3,33.1,1,BMS_2026-06-16.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
33.25,0.0,40.91694915254237,96.9,4.006,4.176,4.183,4.178,4.176,4.164,4.197,4.172,0.1909999999999998,37.2,37.0,38.6,39.9,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.41,0.0,37.52542372881356,71.5,3.606,3.791,3.787,3.784,3.792,3.785,3.791,3.794,0.1880000000000002,33.9,35.3,36.0,31.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.25,0.0,44.73389830508475,70.1,3.659,3.803,3.803,3.799,3.799,3.799,3.808,3.788,0.149,42.7,42.7,42.7,42.7,1,BMS_balanced_15_June.xlsx,Balanced All,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.44,0.0,37.34237288135593,71.8,3.575,3.844,3.839,3.835,3.842,3.838,3.841,3.831,0.2689999999999997,34.8,34.8,34.8,34.8,1,BMS_balanced_6_June.xlsx,Balanced All,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.94,0.0,33.35084745762712,49.5,3.237,3.535,3.529,3.522,3.536,3.531,3.53,3.529,0.2989999999999999,29.6,29.5,30.3,29.3,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.73,0.0,36.6393220338983,65.4,3.527,3.75,3.741,3.741,3.746,3.743,3.742,3.744,0.2229999999999999,33.08,33.08,33.08,33.08,2,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.31,0.0,38.067796610169495,43.8,3.341,3.43,3.424,3.414,3.435,3.398,3.396,3.395,0.09399999999999986,32.2,33.8,34.0,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.83,0.0,47.27627118644068,93.1,3.967,4.133,4.125,4.123,4.123,4.119,4.128,4.119,0.1659999999999999,38.5,39.0,41.1,42.7,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.16,0.0,36.784745762711864,60.4,3.487,3.672,3.67,3.664,3.669,3.666,3.671,3.662,0.1850000000000001,31.3,30.9,31.7,31.0,1,BMS_2026-06-16_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.66,0.0,43.09322033898305,82.7,3.865,3.975,3.972,3.968,3.972,3.962,3.982,3.968,0.117,34.3,35.9,37.5,33.3,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.48,0.0,41.70169491525424,72.1,3.649,3.837,3.833,3.829,3.838,3.83,3.836,3.83,0.1890000000000001,33.7,35.1,35.6,31.5,1,BMS_2026-06-16.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.7,0.0,39.610169491525426,56.2,3.532,3.596,3.591,3.582,3.598,3.589,3.591,3.586,0.06599999999999984,31.5,33.0,32.9,30.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.46,0.0,50.918644067796606,80.9,3.705,3.971,3.968,3.967,3.963,3.961,3.976,3.953,0.2709999999999999,41.1,41.7,43.8,35.1,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.57,0.0,53.92711864406779,81.9,3.802,3.974,3.97,3.968,3.964,3.962,3.977,3.953,0.1749999999999998,46.3,46.3,46.3,46.3,1,BMS_12_June.xlsx,All Data,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.51,0.0,49.13559322033898,81.3,3.781,3.966,3.964,3.965,3.959,3.927,3.927,3.927,0.1850000000000001,41.0,41.0,41.0,41.0,2,cycles_clean_11AM_8PM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
29.14,0.0,39.64406779661017,60.2,3.476,3.672,3.669,3.663,3.669,3.664,3.671,3.661,0.1960000000000002,31.0,30.6,30.8,30.8,1,BMS_2026-06-16_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.16,0.0,51.152542372881356,87.1,3.945,4.035,4.03,4.03,4.029,4.021,4.041,4.03,0.09600000000000053,37.2,40.1,42.0,34.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
31.24,0.0,53.26101694915254,78.9,3.846,3.919,3.917,3.913,3.911,3.907,3.926,3.903,0.08000000000000007,39.3,42.0,43.6,35.5,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
27.76,0.0,47.50949152542373,47.9,3.267,3.508,3.498,3.492,3.508,3.504,3.494,3.498,0.2410000000000001,37.34,37.34,37.34,37.34,1,cycles_clean_8PM_7AM.xlsx,All Cycles,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.28,0.0,48.377966101694916,52.5,3.29,3.573,3.568,3.56,3.578,3.567,3.57,3.574,0.2879999999999998,35.2,35.4,37.7,32.4,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
33.19,0.0,57.586440677966095,96.3,3.88,4.191,4.192,4.191,4.185,4.178,4.203,4.178,0.3230000000000004,43.7,44.6,46.4,36.0,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
28.23,0.0,45.594915254237286,52.1,3.437,3.546,3.543,3.533,3.55,3.541,3.545,3.539,0.113,32.9,32.7,33.9,33.6,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Discharging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
32.13,0.0,59.00338983050847,86.9,3.758,4.054,4.055,4.054,4.053,4.045,4.064,4.052,0.306,40.4,44.8,46.8,36.7,1,BMS_2026-06-17_Charging_Discharging_Idle.xlsx,Idle,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
30.43,0.0,49.11186440677966,71.7,3.653,3.823,3.832,3.82,3.83,3.815,3.836,3.82,0.1829999999999998,32.5,35.1,36.4,34.8,1,BMS_2026-06-18_Charging_Discharging_Idle.xlsx,Charging,UNKNOWN_FAULT_OOD,train,,,1,synthetic,UNKNOWN_FAULT_OOD
